matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
3,Norbert Nigbur,Torwart,FC Schalke 04,Wilfried Woyke,3:0,84',FC Schalke 04,Fortuna Düsseldorf,3:1 ,1972/1973,Bundesliga,0
4,Jürgen Friedrich,Zentrales Mittelfeld,1.FC Kaiserslautern,Wolfgang Kleff,2:1,69',1.FC Kaiserslautern,Borussia Mönchengladbach,3:1 ,1972/1973,Bundesliga,0
5,Josef Hickersberger,Offensives Mittelfeld,Kickers Offenbach,Norbert Nigbur,6:1,78',FC Schalke 04,Kickers Offenbach,6:1 ,1972/1973,Bundesliga,0
6,Idriz Hosic,Sturm,1.FC Kaiserslautern,Dietmar Linders,0:0,79',1.FC Kaiserslautern,MSV Duisburg,0:0 ,1972/1973,Bundesliga,0
15,Jürgen Grabowski,Rechtsaußen,Eintracht Frankfurt,Ulrich Gelhard,5:0,85',Eintracht Frankfurt,Wuppertaler SV,5:0 ,1974/1975,Bundesliga,0
16,Karl-Heinz Handschuh,Mittelstürmer,Eintracht Braunschweig,Wolfgang Kleff,0:2,24',Eintracht Braunschweig,Borussia Mönchengladbach,1:3 ,1974/1975,Bundesliga,0
17,Manfred Burgsmüller,Mittelstürmer,Rot-Weiss Essen,Gerhard Heinze,1:1,34',Rot-Weiss Essen,VfB Stuttgart,3:1 ,1974/1975,Bundesliga,0
17,Rainer Geye,Mittelstürmer,Fortuna Düsseldorf,Fred-Werner Bockholt,3:0,63',Fortuna Düsseldorf,Kickers Offenbach,3:2 ,1974/1975,Bundesliga,0
17,Karl-Heinz Körbel,Innenverteidiger,Eintracht Frankfurt,Bernd Franke,2:0,84',Eintracht Frankfurt,Eintracht Braunschweig,2:0 ,1974/1975,Bundesliga,0
18,Werner Balte,Offensives Mittelfeld,VfL Bochum,Helmut Roleder,0:0,19',VfL Bochum,VfB Stuttgart,1:0 ,1974/1975,Bundesliga,0
19,Hermann Ohlicher,Mittelfeld,VfB Stuttgart,Wilfried Woyke,1:1,55',VfB Stuttgart,Fortuna Düsseldorf,1:1 ,1974/1975,Bundesliga,0
19,Uwe Kliemann,Libero,Hertha BSC,Sepp Maier,4:1,88',Hertha BSC,FC Bayern München,4:1 ,1974/1975,Bundesliga,0
21,Horst-Dieter Höttges,Libero,SV Werder Bremen,Dietmar Linders,0:0,48',SV Werder Bremen,MSV Duisburg,3:1 ,1974/1975,Bundesliga,0
22,Dieter Bast,Defensives Mittelfeld,Rot-Weiss Essen,Dieter Burdenski,0:1,5',Rot-Weiss Essen,SV Werder Bremen,1:1 ,1974/1975,Bundesliga,0
27,Franz Beckenbauer,Libero,FC Bayern München,Dieter Burdenski,1:0,83',FC Bayern München,SV Werder Bremen,1:0 ,1976/1977,Bundesliga,0
29,Michael Lameck,Defensives Mittelfeld,VfL Bochum,Wilfried Woyke,1:0,58',VfL Bochum,Fortuna Düsseldorf,1:2 ,1976/1977,Bundesliga,0
30,Karl-Heinz Struth,Libero,Karlsruher SC,Rudi Kargus,2:1,89',Hamburger SV,Karlsruher SC,2:1 ,1976/1977,Bundesliga,0
32,Dieter Brei,Defensives Mittelfeld,Fortuna Düsseldorf,Ronnie Hellström,0:1,48',Fortuna Düsseldorf,1.FC Kaiserslautern,2:3 ,1976/1977,Bundesliga,0
32,Ludwig Denz,Offensives Mittelfeld,1.FC Saarbrücken,Wolfgang Kneib,1:2,63',1.FC Saarbrücken,Borussia Mönchengladbach,2:2 ,1976/1977,Bundesliga,0
32,Georg Volkert,Linksaußen,Hamburger SV,Gerhard Heinze,1:0,78',Hamburger SV,MSV Duisburg,2:0 ,1976/1977,Bundesliga,0
33,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Norbert Nigbur,1:1,84',Hertha BSC,Hamburger SV,2:1 ,1976/1977,Bundesliga,0
33,Karl-Heinz Handschuh,Mittelstürmer,Eintracht Braunschweig,Ronnie Hellström,1:3,86',1.FC Kaiserslautern,Eintracht Braunschweig,1:3 ,1976/1977,Bundesliga,0
15,Horst-Dieter Höttges,Libero,SV Werder Bremen,Rudi Kargus,0:2,41',SV Werder Bremen,Hamburger SV,1:3 ,1975/1976,Bundesliga,0
15,Uwe Bracht,Linkes Mittelfeld,SV Werder Bremen,Rudi Kargus,0:2,58',SV Werder Bremen,Hamburger SV,1:3 ,1975/1976,Bundesliga,0
16,Friedhelm Funkel,Offensives Mittelfeld,KFC Uerdingen 05,Rudi Kargus,0:0,32',Hamburger SV,KFC Uerdingen 05,0:0 ,1975/1976,Bundesliga,0
16,Bernd Dürnberger,Defensives Mittelfeld,FC Bayern München,Toni Schumacher,1:1,59',FC Bayern München,1.FC Köln,1:2 ,1975/1976,Bundesliga,0
17,Erich Beer,Offensives Mittelfeld,Hertha BSC,Sepp Maier,0:1,29',Hertha BSC,FC Bayern München,2:1 ,1975/1976,Bundesliga,0
17,Dieter Bast,Defensives Mittelfeld,Rot-Weiss Essen,Dieter Burdenski,1:1,30',SV Werder Bremen,Rot-Weiss Essen,3:3 ,1975/1976,Bundesliga,0
17,Hermann Bredenfeld,Defensives Mittelfeld,Karlsruher SC,Werner Scholz,0:0,31',Karlsruher SC,VfL Bochum,2:2 ,1975/1976,Bundesliga,0
18,Allan Simonsen,Rechtsaußen,Borussia Mönchengladbach,Reinhard Dittel,0:0,26',Borussia Mönchengladbach,Hannover 96,2:0 ,1975/1976,Bundesliga,0
18,Manfred Ritschel,Rechtsaußen,Kickers Offenbach,Ronnie Hellström,0:2,51',Kickers Offenbach,1.FC Kaiserslautern,1:4 ,1975/1976,Bundesliga,0
20,Allan Simonsen,Rechtsaußen,Borussia Mönchengladbach,Rudi Kargus,1:1,52',Borussia Mönchengladbach,Hamburger SV,1:1 ,1975/1976,Bundesliga,0
2,Lorenz Horr,Sturm,Hertha BSC,Sepp Maier,1:1,49',Hertha BSC,FC Bayern München,2:2 ,1971/1972,Bundesliga,0
2,Klaus-Dieter Sieloff,Libero,Borussia Mönchengladbach,Dieter Burdenski,3:0,51',Borussia Mönchengladbach,Arminia Bielefeld,5:1 ,1971/1972,Bundesliga,0
3,Gerd Müller,Mittelstürmer,FC Bayern München,Bernd Franke,1:1,33',FC Bayern München,Eintracht Braunschweig,4:1 ,1971/1972,Bundesliga,0
4,Max Lorenz,Linkes Mittelfeld,Eintracht Braunschweig,Burkhardt Öller,3:0,73',Eintracht Braunschweig,Hannover 96,3:0 ,1971/1972,Bundesliga,0
6,Rainer Budde,Mittelstürmer,MSV Duisburg,Wolfgang Scheid,0:0,25',Rot-Weiß Oberhausen,MSV Duisburg,0:1 ,1971/1972,Bundesliga,0
7,Horst Haug,Offensives Mittelfeld,VfB Stuttgart,Hans-Jürgen Bradler,3:2,85',VfB Stuttgart,VfL Bochum,3:2 ,1971/1972,Bundesliga,0
8,Gerd Müller,Mittelstürmer,FC Bayern München,Harry Bohrmann,0:0,-,VfL Bochum,FC Bayern München,0:2 ,1971/1972,Bundesliga,0
8,Hans Schulz,Mittelfeld,Fortuna Düsseldorf,Norbert Nigbur,0:1,82',Fortuna Düsseldorf,FC Schalke 04,0:2 ,1971/1972,Bundesliga,0
8,Werner Lungwitz,Rechter Verteidiger,Fortuna Düsseldorf,Norbert Nigbur,0:2,90',Fortuna Düsseldorf,FC Schalke 04,0:2 ,1971/1972,Bundesliga,0
9,Gerd Müller,Mittelstürmer,FC Bayern München,Zlatko Skoric,0:0,12',FC Bayern München,VfB Stuttgart,2:2 ,1971/1972,Bundesliga,0
3,Horst Gecks,Rechtes Mittelfeld,Kickers Offenbach,Özcan Arkoc,2:1,36',Hamburger SV,Kickers Offenbach,3:2 ,1970/1971,Bundesliga,0
7,Ernst Kuster,Sturm,Arminia Bielefeld,Karlheinz Volz,2:0,68',Arminia Bielefeld,Kickers Offenbach,2:0 ,1970/1971,Bundesliga,0
7,Klaus Zaczyk,Offensives Mittelfeld,Hamburger SV,Sepp Maier,1:5,90',Hamburger SV,FC Bayern München,1:5 ,1970/1971,Bundesliga,0
8,Helmut Kremers,Linker Verteidiger,Kickers Offenbach,Gerhard Heinze,3:2,85',Kickers Offenbach,VfB Stuttgart,3:3 ,1970/1971,Bundesliga,0
9,Bernd Lehmann,Offensives Mittelfeld,MSV Duisburg,Jürgen Rynio,5:1,90',Borussia Dortmund,MSV Duisburg,5:1 ,1970/1971,Bundesliga,0
15,Helmut Kremers,Linker Verteidiger,Kickers Offenbach,Norbert Nigbur,0:0,28',Kickers Offenbach,FC Schalke 04,0:1 ,1970/1971,Bundesliga,0
21,Klaus-Dieter Sieloff,Libero,Borussia Mönchengladbach,Gerd Siese,0:1,57',Borussia Mönchengladbach,Arminia Bielefeld,0:2 ,1970/1971,Bundesliga,0
23,Herbert Lütkebohmert,Defensives Mittelfeld,FC Schalke 04,Heinz Blasey,1:1,66',Rot-Weiss Essen,FC Schalke 04,1:3 ,1970/1971,Bundesliga,0
23,Bernd Lehmann,Offensives Mittelfeld,MSV Duisburg,Karlheinz Volz,2:2,68',MSV Duisburg,Kickers Offenbach,2:2 ,1970/1971,Bundesliga,0
28,Werner Biskup,Abwehr,1.FC Köln,Bernd Helmschrot,0:1,88',1.FC Köln,Hannover 96,0:1 ,1970/1971,Bundesliga,0
2,Horst Blankenburg,Libero,TSV 1860 München,Volkmar Groß,2:0,75',TSV 1860 München,Hertha BSC,2:0 ,1969/1970,Bundesliga,0
3,Theodor Hoffmann,Defensives Mittelfeld,VfB Stuttgart,Petar Radenkovic,2:0,57',VfB Stuttgart,TSV 1860 München,3:1 ,1969/1970,Bundesliga,0
3,Wolfgang Gayer,Hängende Spitze,Hertha BSC,Gerhard Prokop,1:1,82',Hertha BSC,Alemannia Aachen,2:1 ,1969/1970,Bundesliga,0
5,Hannes Löhr,Linksaußen,1.FC Köln,Gerhard Prokop,1:0,49',1.FC Köln,Alemannia Aachen,3:0 ,1969/1970,Bundesliga,0
7,Dieter Krafczyk,Mittelstürmer,1.FC Kaiserslautern,Fred-Werner Bockholt,0:0,80',1.FC Kaiserslautern,Rot-Weiss Essen,0:0 ,1969/1970,Bundesliga,0
8,Ferdinand Keller,Mittelstürmer,TSV 1860 München,Norbert Nigbur,0:1,32',TSV 1860 München,FC Schalke 04,0:2 ,1969/1970,Bundesliga,0
8,Hans-Günther Kroth,Libero,TSV 1860 München,Norbert Nigbur,0:1,44',TSV 1860 München,FC Schalke 04,0:2 ,1969/1970,Bundesliga,0
9,Lothar Kobluhn,Defensives Mittelfeld,Rot-Weiß Oberhausen,Volkmar Groß,1:0,4',Rot-Weiß Oberhausen,Hertha BSC,3:1 ,1969/1970,Bundesliga,0
10,Bernd Patzke,Innenverteidiger,Hertha BSC,Norbert Nigbur,3:0,81',Hertha BSC,FC Schalke 04,3:0 ,1969/1970,Bundesliga,0
11,Jupp Heynckes,Mittelstürmer,Hannover 96,Gert Girschkowski,0:0,37',Hamburger SV,Hannover 96,2:0 ,1969/1970,Bundesliga,0
15,Michael Rummenigge,Offensives Mittelfeld,Borussia Dortmund,Eike Immel,0:0,62',Borussia Dortmund,VfB Stuttgart,0:0 ,1991/1992,Bundesliga,0
16,Rainer Schütterle,Offensives Mittelfeld,Karlsruher SC,Richard Golz,2:0,37',Karlsruher SC,Hamburger SV,4:1 ,1991/1992,Bundesliga,0
25,Frank Ordenewitz,Mittelstürmer,1.FC Köln,Andreas Köpke,2:0,37',1.FC Köln,1.FC Nürnberg,4:0 ,1991/1992,Bundesliga,0
25,Dieter Eckstein,Mittelstürmer,1.FC Nürnberg,Bodo Illgner,3:0,56',1.FC Köln,1.FC Nürnberg,4:0 ,1991/1992,Bundesliga,0
30,Stefan Effenberg,Zentrales Mittelfeld,FC Bayern München,Andreas Köpke,1:2,82',FC Bayern München,1.FC Nürnberg,1:3 ,1991/1992,Bundesliga,0
33,Olaf Thon,Zentrales Mittelfeld,FC Bayern München,Eike Immel,1:0,81',FC Bayern München,VfB Stuttgart,1:0 ,1991/1992,Bundesliga,0
35,Armin Eck,Linkes Mittelfeld,Hamburger SV,Oliver Kahn,0:1,38',Hamburger SV,Karlsruher SC,0:1 ,1991/1992,Bundesliga,0
19,Rainer Geye,Mittelstürmer,1.FC Kaiserslautern,Norbert Nigbur,2:0,66',1.FC Kaiserslautern,Hertha BSC,3:0 ,1978/1979,Bundesliga,0
22,Horst Weyerich,Libero,1.FC Nürnberg,Dieter Rudolf,1:3,90',SV Darmstadt 98,1.FC Nürnberg,1:3 ,1978/1979,Bundesliga,0
24,Hannes Bongartz,Zentrales Mittelfeld,1.FC Kaiserslautern,Jörg Daniel,1:0,45',1.FC Kaiserslautern,Fortuna Düsseldorf,3:0 ,1978/1979,Bundesliga,0
26,Jürgen Röber,Rechtes Mittelfeld,SV Werder Bremen,Wolfgang Kneib,:,-,SV Werder Bremen,Borussia Mönchengladbach,3:1 ,1978/1979,Bundesliga,0
31,Wilfried Hannes,Innenverteidiger,Borussia Mönchengladbach,Dieter Rudolf,3:1,90',Borussia Mönchengladbach,SV Darmstadt 98,3:1 ,1978/1979,Bundesliga,0
32,Georg Volkert,Linksaußen,VfB Stuttgart,Norbert Nigbur,0:0,11',VfB Stuttgart,Hertha BSC,3:0 ,1978/1979,Bundesliga,0
32,Josef Pirrung,Hängende Spitze,1.FC Kaiserslautern,Wolfgang Kneib,0:1,29',1.FC Kaiserslautern,Borussia Mönchengladbach,1:3 ,1978/1979,Bundesliga,0
32,Reinhard Meier,Innenverteidiger,1.FC Kaiserslautern,Wolfgang Kneib,0:1,60',1.FC Kaiserslautern,Borussia Mönchengladbach,1:3 ,1978/1979,Bundesliga,0
3,Uwe Klimaschefski,Mittelfeld,1.FC Kaiserslautern,Hans Tilkowski,1:0,85',1.FC Kaiserslautern,Eintracht Frankfurt,1:1 ,1967/1968,Bundesliga,0
4,Josef Marx,Mittelstürmer,Karlsruher SC,Horst Podlasly,0:1,31',Karlsruher SC,Hannover 96,3:1 ,1967/1968,Bundesliga,0
4,Herbert Gronen,Sturm,Alemannia Aachen,Horst Kirsch,0:1,78',Borussia Neunkirchen,Alemannia Aachen,0:1 ,1967/1968,Bundesliga,0
6,Jürgen Grabowski,Rechtsaußen,Eintracht Frankfurt,Gerhard Prokop,1:1,42',Eintracht Frankfurt,Alemannia Aachen,1:1 ,1967/1968,Bundesliga,0
6,Alfred Glenski,Sturm,Alemannia Aachen,Hans Tilkowski,1:1,65',Eintracht Frankfurt,Alemannia Aachen,1:1 ,1967/1968,Bundesliga,0
10,Hans Küppers,Offensives Mittelfeld,TSV 1860 München,Horst Podlasly,3:1,79',TSV 1860 München,Hannover 96,3:1 ,1967/1968,Bundesliga,0
12,Klaus-Dieter Sieloff,Libero,VfB Stuttgart,Horst Podlasly,1:0,52',VfB Stuttgart,Hannover 96,2:0 ,1967/1968,Bundesliga,0
14,Gerd Müller,Mittelstürmer,FC Bayern München,Günter Bernard,1:0,24',SV Werder Bremen,FC Bayern München,4:1 ,1967/1968,Bundesliga,0
14,Ludwig Bründl,Mittelstürmer,TSV 1860 München,Horst Kirsch,0:0,34',TSV 1860 München,Borussia Neunkirchen,5:0 ,1967/1968,Bundesliga,0
14,Jürgen Moll,Sturm,Eintracht Braunschweig,Özcan Arkoc,0:1,66',Eintracht Braunschweig,Hamburger SV,0:1 ,1967/1968,Bundesliga,0
4,Hermann-Dieter Bellut,Libero,Eintracht Frankfurt,Horst Wolter,0:0,64',Eintracht Frankfurt,Eintracht Braunschweig,0:1 ,1968/1969,Bundesliga,0
5,Sigfried Held,Offensives Mittelfeld,Borussia Dortmund,Özcan Arkoc,1:0,31',Borussia Dortmund,Hamburger SV,3:1 ,1968/1969,Bundesliga,0
5,Zvezdan Cebinac,Rechtsaußen,1.FC Nürnberg,Wolfgang Schnarr,1:0,60',1.FC Nürnberg,1.FC Kaiserslautern,1:0 ,1968/1969,Bundesliga,0
5,Heinz-Dieter Hasebrink,Zentrales Mittelfeld,1.FC Kaiserslautern,Jürgen Rynio,1:0,67',1.FC Nürnberg,1.FC Kaiserslautern,1:0 ,1968/1969,Bundesliga,0
8,Peter Blusch,Rechter Verteidiger,1.FC Köln,Gernot Fraydl,0:0,24',Hertha BSC,1.FC Köln,2:1 ,1968/1969,Bundesliga,0
8,Jürgen Friedrich,Zentrales Mittelfeld,1.FC Kaiserslautern,Bernd Helmschrot,0:0,52',1.FC Kaiserslautern,Hannover 96,0:0 ,1968/1969,Bundesliga,0
10,Bernd Windhausen,Sturm,1.FC Kaiserslautern,Petar Radenkovic,0:0,32',TSV 1860 München,1.FC Kaiserslautern,1:0 ,1968/1969,Bundesliga,0
16,Lothar Ulsaß,Mittelstürmer,Eintracht Braunschweig,Wolfgang Schnarr,:,-,Eintracht Braunschweig,1.FC Kaiserslautern,3:0 ,1968/1969,Bundesliga,0
16,Djordje Pavlic,Mittelstürmer,MSV Duisburg,Petar Radenkovic,1:1,71',MSV Duisburg,TSV 1860 München,3:4 ,1968/1969,Bundesliga,0
18,Hans Siemensmeyer,Hängende Spitze,Hannover 96,Günter Bernard,:,-,Hannover 96,SV Werder Bremen,1:0 ,1968/1969,Bundesliga,0
13,Dieter Brenninger,Mittelstürmer,VfB Stuttgart,Sepp Maier,1:0,23',FC Bayern München,VfB Stuttgart,3:0 ,1973/1974,Bundesliga,0
13,Georg Damjanoff,Abwehr,Hannover 96,Norbert Nigbur,2:1,74',FC Schalke 04,Hannover 96,3:1 ,1973/1974,Bundesliga,0
14,Dieter Herzog,Linksaußen,Fortuna Düsseldorf,Bernd Helmschrot,1:2,43',Fortuna Düsseldorf,Kickers Offenbach,3:3 ,1973/1974,Bundesliga,0
15,Horst-Dieter Höttges,Libero,SV Werder Bremen,Günther Wienhold,:,-,SV Werder Bremen,Eintracht Frankfurt,1:2 ,1973/1974,Bundesliga,0
28,Klaus Zaczyk,Offensives Mittelfeld,Hamburger SV,Werner Scholz,0:0,-,VfL Bochum,Hamburger SV,2:0 ,1973/1974,Bundesliga,0
29,Jürgen Kohle,Mittelfeld,Wuppertaler SV,Franz-Josef Pauly,0:0,25',Wuppertaler SV,Hannover 96,2:1 ,1973/1974,Bundesliga,0
29,Günter Pröpper,Mittelstürmer,Wuppertaler SV,Franz-Josef Pauly,0:0,51',Wuppertaler SV,Hannover 96,2:1 ,1973/1974,Bundesliga,0
29,Paul Breitner,Zentrales Mittelfeld,FC Bayern München,Josef Elting,0:1,65',FC Bayern München,1.FC Kaiserslautern,1:1 ,1973/1974,Bundesliga,0
31,Paul Breitner,Zentrales Mittelfeld,FC Bayern München,Werner Scholz,1:0,15',FC Bayern München,VfL Bochum,4:0 ,1973/1974,Bundesliga,0
33,Jupp Heynckes,Mittelstürmer,Borussia Mönchengladbach,Wilfried Woyke,1:0,33',Fortuna Düsseldorf,Borussia Mönchengladbach,1:0 ,1973/1974,Bundesliga,0
7,Franz Beckenbauer,Libero,FC Bayern München,Dr. Peter Kunter,0:0,38',Eintracht Frankfurt,FC Bayern München,2:1 ,1972/1973,Bundesliga,0
8,Erwin Kostedde,Mittelstürmer,Kickers Offenbach,Helmut Roleder,0:1,9',Kickers Offenbach,VfB Stuttgart,1:3 ,1972/1973,Bundesliga,0
9,Franz-Josef Hönig,Mittelfeld,Hamburger SV,Werner Scholz,0:0,7',Hamburger SV,VfL Bochum,2:1 ,1972/1973,Bundesliga,0
9,Bernd Lehmann,Offensives Mittelfeld,MSV Duisburg,Fred-Werner Bockholt,2:0,51',MSV Duisburg,Kickers Offenbach,4:0 ,1972/1973,Bundesliga,0
9,Fred-Werner Bockholt,Torwart,Kickers Offenbach,Dietmar Linders,4:0,68',MSV Duisburg,Kickers Offenbach,4:0 ,1972/1973,Bundesliga,0
17,Gerd Müller,Mittelstürmer,FC Bayern München,Gerhard Welz,1:1,18',1.FC Köln,FC Bayern München,2:1 ,1972/1973,Bundesliga,0
19,Lothar Kobluhn,Defensives Mittelfeld,Rot-Weiß Oberhausen,Gerhard Welz,0:1,33',Rot-Weiß Oberhausen,1.FC Köln,2:2 ,1972/1973,Bundesliga,0
19,Georg Volkert,Linksaußen,Hamburger SV,Wolfgang Kleff,5:1,77',Borussia Mönchengladbach,Hamburger SV,6:1 ,1972/1973,Bundesliga,0
21,Lorenz Horr,Sturm,Hertha BSC,Sepp Maier,0:0,7',Hertha BSC,FC Bayern München,2:5 ,1972/1973,Bundesliga,0
22,Hans-Josef Hellingrath,Rechter Verteidiger,Hannover 96,Volker Danner,3:2,58',Hannover 96,MSV Duisburg,3:3 ,1972/1973,Bundesliga,0
15,Siegfried Reich,Mittelstürmer,Arminia Bielefeld,Eike Immel,2:0,53',Arminia Bielefeld,Borussia Dortmund,3:0 ,1984/1985,Bundesliga,0
15,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Uwe Greiner,4:2,90',Fortuna Düsseldorf,Hamburger SV,4:2 ,1984/1985,Bundesliga,0
16,Sören Lerby,Zentrales Mittelfeld,FC Bayern München,Gerry Ehrmann,0:0,29',1.FC Kaiserslautern,FC Bayern München,0:1 ,1984/1985,Bundesliga,0
16,Gerd Zewe,Rechter Verteidiger,Fortuna Düsseldorf,Ulrich Sude,0:2,72',Borussia Mönchengladbach,Fortuna Düsseldorf,0:2 ,1984/1985,Bundesliga,0
17,Edmund Becker,Abwehr,Karlsruher SC,Helmut Roleder,2:0,35',VfB Stuttgart,Karlsruher SC,5:0 ,1984/1985,Bundesliga,0
17,Uwe Bühler,Mittelstürmer,Karlsruher SC,Helmut Roleder,3:0,56',VfB Stuttgart,Karlsruher SC,5:0 ,1984/1985,Bundesliga,0
20,Cezary Tobollik,Mittelstürmer,Eintracht Frankfurt,Rudi Kargus,1:1,24',Eintracht Frankfurt,Karlsruher SC,4:2 ,1984/1985,Bundesliga,0
21,Thomas Allofs,Mittelstürmer,1.FC Kaiserslautern,Jürgen Pahl,2:1,75',1.FC Kaiserslautern,Eintracht Frankfurt,2:1 ,1984/1985,Bundesliga,0
22,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Rudi Kargus,0:0,40',Hamburger SV,Karlsruher SC,0:0 ,1984/1985,Bundesliga,0
24,Wolfgang Sidka,Mittelfeld,SV Werder Bremen,Hans-Jürgen Gundelach,1:2,82',Eintracht Frankfurt,SV Werder Bremen,1:3 ,1984/1985,Bundesliga,0
14,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Dieter Rudolf,5:0,67',Hamburger SV,SV Darmstadt 98,6:1 ,1981/1982,Bundesliga,0
15,Stephan Groß,Offensives Mittelfeld,Karlsruher SC,Toni Schumacher,0:1,30',Karlsruher SC,1.FC Köln,1:4 ,1981/1982,Bundesliga,0
15,Gerd-Volker Schock,Mittelstürmer,Arminia Bielefeld,Reinhard Mager,1:0,86',Arminia Bielefeld,VfL Bochum,2:0 ,1981/1982,Bundesliga,0
17,Dietmar Demuth,Abwehr,Bayer 04 Leverkusen,Wolfgang Kneib,2:2,52',Bayer 04 Leverkusen,Arminia Bielefeld,2:2 ,1981/1982,Bundesliga,0
19,Paul Breitner,Zentrales Mittelfeld,FC Bayern München,Frank Berlepp,0:0,22',FC Bayern München,SV Darmstadt 98,4:1 ,1981/1982,Bundesliga,0
19,Horst Knauf,Mittelstürmer,Bayer 04 Leverkusen,Ralf Zumdick,1:0,29',VfL Bochum,Bayer 04 Leverkusen,3:1 ,1981/1982,Bundesliga,0
20,Emanuel Günther,Mittelstürmer,Karlsruher SC,Wolfgang Kleff,1:1,79',Karlsruher SC,Borussia Mönchengladbach,1:1 ,1981/1982,Bundesliga,0
21,Christian Sackewitz,Linksaußen,Bayer 04 Leverkusen,Dieter Burdenski,0:0,29',Bayer 04 Leverkusen,SV Werder Bremen,1:3 ,1981/1982,Bundesliga,0
21,Frank Mill,Mittelstürmer,Borussia Mönchengladbach,Bernd Franke,3:2,73',Borussia Mönchengladbach,Eintracht Braunschweig,4:2 ,1981/1982,Bundesliga,0
22,Arne Ökland,Mittelstürmer,Bayer 04 Leverkusen,Oliver Bücher,3:0,62',Fortuna Düsseldorf,Bayer 04 Leverkusen,5:1 ,1981/1982,Bundesliga,0
22,Theo Bücker,Mittelfeld,MSV Duisburg,Wolfgang Kleff,0:1,71',MSV Duisburg,Borussia Mönchengladbach,1:1 ,1974/1975,Bundesliga,0
22,Johannes Riedl,Sturm,1.FC Kaiserslautern,Günther Wienhold,2:2,75',1.FC Kaiserslautern,Eintracht Frankfurt,2:2 ,1974/1975,Bundesliga,0
22,Gerd Zimmermann,Innenverteidiger,Fortuna Düsseldorf,Norbert Nigbur,2:0,80',Fortuna Düsseldorf,FC Schalke 04,2:1 ,1974/1975,Bundesliga,0
23,Wolfgang Kraus,Zentrales Mittelfeld,Eintracht Frankfurt,Dietmar Linders,:,-,Eintracht Frankfurt,MSV Duisburg,4:1 ,1974/1975,Bundesliga,0
23,Hans-Joachim Weller,Zentrales Mittelfeld,VfB Stuttgart,Rudi Kargus,0:2,61',VfB Stuttgart,Hamburger SV,1:2 ,1974/1975,Bundesliga,0
24,Markus Elmer,Libero,VfB Stuttgart,Toni Schumacher,0:0,14',VfB Stuttgart,1.FC Köln,2:0 ,1974/1975,Bundesliga,0
24,Hans Ettmayer,Mittelfeld,VfB Stuttgart,Toni Schumacher,2:0,80',VfB Stuttgart,1.FC Köln,2:0 ,1974/1975,Bundesliga,0
26,Hermann Erlhoff,Innenverteidiger,Rot-Weiss Essen,Ronnie Hellström,1:0,16',Rot-Weiss Essen,1.FC Kaiserslautern,3:1 ,1974/1975,Bundesliga,0
30,Manfred Cremer,Rechter Verteidiger,Wuppertaler SV,Dieter Burdenski,0:2,42',Wuppertaler SV,SV Werder Bremen,2:4 ,1974/1975,Bundesliga,0
30,Hannes Bongartz,Zentrales Mittelfeld,FC Schalke 04,Bernd Franke,1:1,50',FC Schalke 04,Eintracht Braunschweig,1:1 ,1974/1975,Bundesliga,0
11,Peter Biesenkamp,Mittelfeld,Fortuna Düsseldorf,Horst Wolter,0:0,45',Fortuna Düsseldorf,Eintracht Braunschweig,0:0 ,1971/1972,Bundesliga,0
12,Jürgen Jendrossek,Sturm,Arminia Bielefeld,Dr. Peter Kunter,0:0,20',Arminia Bielefeld,Eintracht Frankfurt,3:4 ,1971/1972,Bundesliga,0
12,Klaus Fichtel,Defensives Mittelfeld,FC Schalke 04,Wolfgang Kleff,5:0,44',Borussia Mönchengladbach,FC Schalke 04,7:0 ,1971/1972,Bundesliga,0
13,Jürgen Sobieray,Rechter Verteidiger,FC Schalke 04,Josef Elting,2:0,75',FC Schalke 04,1.FC Kaiserslautern,3:0 ,1971/1972,Bundesliga,0
13,Peter Nogly,Innenverteidiger,Hamburger SV,Sepp Maier,0:3,84',Hamburger SV,FC Bayern München,1:4 ,1971/1972,Bundesliga,0
13,Werner Biskup,Abwehr,1.FC Köln,Zlatko Skoric,4:1,87',1.FC Köln,VfB Stuttgart,4:1 ,1971/1972,Bundesliga,0
15,Harald Konopka,Libero,1.FC Köln,Franz-Josef Pauly,0:0,8',1.FC Köln,Hannover 96,3:1 ,1971/1972,Bundesliga,0
16,Klaus Zaczyk,Offensives Mittelfeld,Hamburger SV,Günter Bernard,0:0,40',Hamburger SV,SV Werder Bremen,2:1 ,1971/1972,Bundesliga,0
16,Bernd Lehmann,Offensives Mittelfeld,MSV Duisburg,Gerhard Welz,1:0,48',MSV Duisburg,1.FC Köln,1:1 ,1971/1972,Bundesliga,0
17,Horst Köppel,Mittelstürmer,VfB Stuttgart,Wilfried Woyke,3:0,69',Fortuna Düsseldorf,VfB Stuttgart,4:0 ,1971/1972,Bundesliga,0
30,Klaus Zaczyk,Offensives Mittelfeld,Hamburger SV,Volker Danner,0:0,40',MSV Duisburg,Hamburger SV,2:2 ,1970/1971,Bundesliga,0
