matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
7,Stefan Kuntz,Mittelstürmer,1.FC Kaiserslautern,Ulrich Stein,1:0,19',1.FC Kaiserslautern,Eintracht Frankfurt,2:1 ,1989/1990,Bundesliga,0
7,Petr Rada,Defensives Mittelfeld,Fortuna Düsseldorf,Eike Immel,2:0,45',Fortuna Düsseldorf,VfB Stuttgart,4:2 ,1989/1990,Bundesliga,0
8,Hans-Günter Bruns,Libero,Borussia Mönchengladbach,Jörg Schmadtke,1:0,39',Borussia Mönchengladbach,Fortuna Düsseldorf,3:1 ,1989/1990,Bundesliga,0
9,Stefan Kohn,Mittelstürmer,VfL Bochum,Sven Scheuer,3:1,70',FC Bayern München,VfL Bochum,5:1 ,1989/1990,Bundesliga,0
9,Dr. Reiner Wirsching,Mittelstürmer,1.FC Nürnberg,Alexander Famulla,2:0,75',1.FC Nürnberg,Karlsruher SC,2:0 ,1989/1990,Bundesliga,0
9,Uwe Fuchs,Mittelstürmer,Fortuna Düsseldorf,Manfred Kubik,2:0,78',Fortuna Düsseldorf,KFC Uerdingen 05,2:1 ,1989/1990,Bundesliga,0
4,Jörg Dittwar,Defensives Mittelfeld,1.FC Nürnberg,Eike Immel,2:1,54',VfB Stuttgart,1.FC Nürnberg,2:1 ,1990/1991,Bundesliga,0
4,Stefan Kuntz,Mittelstürmer,1.FC Kaiserslautern,Walter Junghans,4:3,85',1.FC Kaiserslautern,Hertha BSC,4:3 ,1990/1991,Bundesliga,0
4,Stefan Reuter,Rechtes Mittelfeld,FC Bayern München,Alexander Famulla,2:3,90',Karlsruher SC,FC Bayern München,2:3 ,1990/1991,Bundesliga,0
5,Frank Ordenewitz,Mittelstürmer,1.FC Köln,Ralf Eilenberger,0:1,43',SG Wattenscheid 09,1.FC Köln,0:3 ,1990/1991,Bundesliga,0
5,Ivo Knoflicek,Mittelstürmer,FC St. Pauli,Rüdiger Vollborn,3:1,87',Bayer 04 Leverkusen,FC St. Pauli,3:1 ,1990/1991,Bundesliga,0
6,Geovani Silva,Offensives Mittelfeld,Karlsruher SC,Bernd Dreher,1:0,40',Karlsruher SC,KFC Uerdingen 05,2:0 ,1990/1991,Bundesliga,0
7,Daniel Brosinski,Rechter Verteidiger,1.FSV Mainz 05,Frederik Rönnow,1:0,6',1.FSV Mainz 05,FC Schalke 04,2:2 ,2020/2021,Bundesliga,0
6,Axel Kruse,Mittelstürmer,Hertha BSC,Andreas Wessels,3:2,88',VfL Bochum,Hertha BSC,4:2 ,1990/1991,Bundesliga,0
7,Jürgen Gronau,Defensives Mittelfeld,FC St. Pauli,Eike Immel,2:0,43',FC St. Pauli,VfB Stuttgart,2:2 ,1990/1991,Bundesliga,0
7,Fritz Walter,Mittelstürmer,VfB Stuttgart,Klaus Thomforde,2:1,56',FC St. Pauli,VfB Stuttgart,2:2 ,1990/1991,Bundesliga,0
9,Wolfgang Funkel,Innenverteidiger,KFC Uerdingen 05,Andreas Wessels,1:0,12',KFC Uerdingen 05,VfL Bochum,4:1 ,1990/1991,Bundesliga,0
7,Nicolás González,Linksaußen,VfB Stuttgart,Kevin Trapp,1:0,17',VfB Stuttgart,Eintracht Frankfurt,2:2 ,2020/2021,Bundesliga,0
7,Lars Stindl,Hängende Spitze,Borussia Mönchengladbach,Lukas Hradecky,0:1,18',Bayer 04 Leverkusen,Borussia Mönchengladbach,4:3 ,2020/2021,Bundesliga,0
7,Matheus Cunha,Mittelstürmer,Hertha BSC,Rafal Gikiewicz,0:1,44',FC Augsburg,Hertha BSC,0:3 ,2020/2021,Bundesliga,0
7,Jean-Philippe Mateta,Mittelstürmer,1.FSV Mainz 05,Frederik Rönnow,2:1,45',1.FSV Mainz 05,FC Schalke 04,2:2 ,2020/2021,Bundesliga,0
7,Max Kruse,Hängende Spitze,1.FC Union Berlin,Stefan Ortega,4:0,52',1.FC Union Berlin,Arminia Bielefeld,5:0 ,2020/2021,Bundesliga,0
7,Marcel Sabitzer,Zentrales Mittelfeld,RasenBallsport Leipzig,Florian Müller,2:0,70',RasenBallsport Leipzig,SC Freiburg,3:0 ,2020/2021,Bundesliga,0
7,Leonardo Bittencourt,Offensives Mittelfeld,SV Werder Bremen,Timo Horn,1:1,82',SV Werder Bremen,1.FC Köln,1:1 ,2020/2021,Bundesliga,0
8,Andrej Kramaric,Mittelstürmer,TSG 1899 Hoffenheim,Gregor Kobel,3:2,71',TSG 1899 Hoffenheim,VfB Stuttgart,3:3 ,2020/2021,Bundesliga,0
8,Matheus Cunha,Mittelstürmer,Hertha BSC,Roman Bürki,2:4,79',Hertha BSC,Borussia Dortmund,2:5 ,2020/2021,Bundesliga,0
8,Frank Pagelsdorf,Mittelfeld,Arminia Bielefeld,Helmut Roleder,1:1,17',VfB Stuttgart,Arminia Bielefeld,2:2 ,1982/1983,Bundesliga,0
8,Wilfried Hannes,Innenverteidiger,Borussia Mönchengladbach,Jürgen Pahl,1:1,51',Borussia Mönchengladbach,Eintracht Frankfurt,3:1 ,1982/1983,Bundesliga,0
8,Stephan Engels,Defensives Mittelfeld,1.FC Köln,Rudolf Wimmer,4:1,79',1.FC Köln,Karlsruher SC,4:1 ,1982/1983,Bundesliga,0
9,Karl-Heinz Körbel,Innenverteidiger,Eintracht Frankfurt,Helmut Roleder,1:0,21',Eintracht Frankfurt,VfB Stuttgart,3:0 ,1982/1983,Bundesliga,0
9,Paul Breitner,Zentrales Mittelfeld,FC Bayern München,Ulrich Stein,1:2,49',FC Bayern München,Hamburger SV,2:2 ,1982/1983,Bundesliga,0
9,Reiner Hollmann,Abwehr,Eintracht Braunschweig,Rudi Kargus,2:1,53',Eintracht Braunschweig,1.FC Nürnberg,2:2 ,1982/1983,Bundesliga,0
9,Karl-Heinz Körbel,Innenverteidiger,Eintracht Frankfurt,Helmut Roleder,3:0,74',Eintracht Frankfurt,VfB Stuttgart,3:0 ,1982/1983,Bundesliga,0
10,Lothar Woelk,Libero,VfL Bochum,Helmut Roleder,3:1,58',VfB Stuttgart,VfL Bochum,5:2 ,1982/1983,Bundesliga,0
10,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Bernd Franke,3:0,71',Hamburger SV,Eintracht Braunschweig,4:0 ,1982/1983,Bundesliga,0
10,Horst Weyerich,Libero,1.FC Nürnberg,Dieter Burdenski,2:0,75',1.FC Nürnberg,SV Werder Bremen,2:0 ,1982/1983,Bundesliga,0
1,Christian Sackewitz,Linksaußen,Arminia Bielefeld,Toni Schumacher,1:1,22',Arminia Bielefeld,1.FC Köln,2:5 ,1980/1981,Bundesliga,0
2,Georg Volkert,Linksaußen,1.FC Nürnberg,Heinz-Josef Koitka,1:1,34',1.FC Nürnberg,Hamburger SV,2:3 ,1980/1981,Bundesliga,0
2,Paul Breitner,Zentrales Mittelfeld,FC Bayern München,Eike Immel,1:0,42',FC Bayern München,Borussia Dortmund,5:3 ,1980/1981,Bundesliga,0
3,Georg Volkert,Linksaußen,1.FC Nürnberg,Thomas Zander,0:2,22',TSV 1860 München,1.FC Nürnberg,2:4 ,1980/1981,Bundesliga,0
3,Dietmar Demuth,Abwehr,Bayer 04 Leverkusen,Jürgen Pahl,3:1,84',Bayer 04 Leverkusen,Eintracht Frankfurt,3:2 ,1980/1981,Bundesliga,0
4,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Toni Schumacher,0:1,43',1.FC Köln,Hamburger SV,0:3 ,1980/1981,Bundesliga,0
5,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Jürgen Pahl,1:0,17',Hamburger SV,Eintracht Frankfurt,3:1 ,1980/1981,Bundesliga,0
5,Wilfried Hannes,Innenverteidiger,Borussia Mönchengladbach,Helmut Roleder,2:1,38',VfB Stuttgart,Borussia Mönchengladbach,4:2 ,1980/1981,Bundesliga,0
7,Hans-Joachim Abel,Mittelstürmer,VfL Bochum,Klaus Funk,0:0,57',VfL Bochum,Eintracht Frankfurt,2:0 ,1980/1981,Bundesliga,0
7,Friedhelm Funkel,Offensives Mittelfeld,1.FC Kaiserslautern,Bernhard Hartmann,0:4,88',1.FC Nürnberg,1.FC Kaiserslautern,0:4 ,1980/1981,Bundesliga,0
6,Paul Breitner,Zentrales Mittelfeld,FC Bayern München,Bernd Franke,0:1,38',Eintracht Braunschweig,FC Bayern München,3:1 ,1981/1982,Bundesliga,0
6,Jürgen Glowacz,Mittelfeld,Bayer 04 Leverkusen,Rudolf Wimmer,1:2,85',Karlsruher SC,Bayer 04 Leverkusen,1:2 ,1981/1982,Bundesliga,0
7,Bodo Mattern,Mittelstürmer,SV Darmstadt 98,Rudolf Wimmer,1:0,9',SV Darmstadt 98,Karlsruher SC,2:6 ,1981/1982,Bundesliga,0
7,Hans-Joachim Abel,Mittelstürmer,VfL Bochum,Ulrich Stein,0:0,71',VfL Bochum,Hamburger SV,2:1 ,1981/1982,Bundesliga,0
8,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Wolfgang Schreiner,1:0,13',Hamburger SV,MSV Duisburg,7:0 ,1981/1982,Bundesliga,0
8,Hans-Joachim Abel,Mittelstürmer,VfL Bochum,Horst Dreher,0:0,40',Fortuna Düsseldorf,VfL Bochum,2:1 ,1981/1982,Bundesliga,0
8,Werner Lorant,Defensives Mittelfeld,Eintracht Frankfurt,Helmut Roleder,2:0,56',Eintracht Frankfurt,VfB Stuttgart,4:1 ,1981/1982,Bundesliga,0
8,Jürgen Glowacz,Mittelfeld,Bayer 04 Leverkusen,Armin Reichel,4:2,64',1.FC Kaiserslautern,Bayer 04 Leverkusen,5:2 ,1981/1982,Bundesliga,0
8,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Wolfgang Schreiner,6:0,72',Hamburger SV,MSV Duisburg,7:0 ,1981/1982,Bundesliga,0
8,Werner Lorant,Defensives Mittelfeld,Eintracht Frankfurt,Helmut Roleder,3:0,76',Eintracht Frankfurt,VfB Stuttgart,4:1 ,1981/1982,Bundesliga,0
1,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Wolfgang Kneib,3:0,22',Hamburger SV,Borussia Mönchengladbach,3:0 ,1978/1979,Bundesliga,0
1,Jürgen Röber,Rechtes Mittelfeld,SV Werder Bremen,Wilfried Woyke,3:1,78',Fortuna Düsseldorf,SV Werder Bremen,3:1 ,1978/1979,Bundesliga,0
2,Georg Volkert,Linksaußen,VfB Stuttgart,Manfred Müller,2:0,37',VfB Stuttgart,1.FC Nürnberg,4:0 ,1978/1979,Bundesliga,0
3,Horst Weyerich,Libero,1.FC Nürnberg,Norbert Nigbur,2:0,75',1.FC Nürnberg,Hertha BSC,2:1 ,1978/1979,Bundesliga,0
3,Holger Brück,Libero,Hertha BSC,Manfred Müller,2:1,87',1.FC Nürnberg,Hertha BSC,2:1 ,1978/1979,Bundesliga,0
4,Jürgen Kalb,Innenverteidiger,SV Darmstadt 98,Ronnie Hellström,2:2,80',SV Darmstadt 98,1.FC Kaiserslautern,2:2 ,1978/1979,Bundesliga,0
5,Holger Brück,Libero,Hertha BSC,Rudi Kargus,2:1,52',Hamburger SV,Hertha BSC,4:1 ,1978/1979,Bundesliga,0
5,Bernd Martin,Mittelstürmer,VfB Stuttgart,Eike Immel,3:3,81',Borussia Dortmund,VfB Stuttgart,4:3 ,1978/1979,Bundesliga,0
7,Werner Lorant,Defensives Mittelfeld,Eintracht Frankfurt,Reinhard Mager,0:0,22',Eintracht Frankfurt,VfL Bochum,4:2 ,1978/1979,Bundesliga,0
7,Werner Lorant,Defensives Mittelfeld,Eintracht Frankfurt,Reinhard Mager,0:0,61',Eintracht Frankfurt,VfL Bochum,4:2 ,1978/1979,Bundesliga,0
7,Karl Allgöwer,Zentrales Mittelfeld,VfB Stuttgart,Jörg Schmadtke,2:0,42',VfB Stuttgart,Fortuna Düsseldorf,3:0 ,1986/1987,Bundesliga,0
7,Karl Allgöwer,Zentrales Mittelfeld,VfB Stuttgart,Jörg Schmadtke,3:0,80',VfB Stuttgart,Fortuna Düsseldorf,3:0 ,1986/1987,Bundesliga,0
9,Holger Fach,Libero,Fortuna Düsseldorf,Wolfgang de Beer,1:1,30',Borussia Dortmund,Fortuna Düsseldorf,4:1 ,1986/1987,Bundesliga,0
9,Michael Lameck,Defensives Mittelfeld,VfL Bochum,Jean-Marie Pfaff,2:1,44',FC Bayern München,VfL Bochum,3:2 ,1986/1987,Bundesliga,0
9,Herbert Waas,Mittelstürmer,Bayer 04 Leverkusen,Dieter Burdenski,3:1,63',Bayer 04 Leverkusen,SV Werder Bremen,4:1 ,1986/1987,Bundesliga,0
10,Stephan Engels,Defensives Mittelfeld,1.FC Köln,Wolfgang de Beer,1:0,8',1.FC Köln,Borussia Dortmund,2:0 ,1986/1987,Bundesliga,0
10,Christian Schreier,Offensives Mittelfeld,Bayer 04 Leverkusen,Ralf Zumdick,2:1,46',VfL Bochum,Bayer 04 Leverkusen,2:1 ,1986/1987,Bundesliga,0
10,Michael Kutzop,Abwehr,SV Werder Bremen,Uwe Zimmermann,4:2,86',SV Werder Bremen,SV Waldhof Mannheim,4:2 ,1986/1987,Bundesliga,0
11,Michael Kutzop,Abwehr,SV Werder Bremen,Klaus Scherer,0:1,45',FC 08 Homburg,SV Werder Bremen,0:1 ,1986/1987,Bundesliga,0
11,Wolfram Wuttke,Hängende Spitze,1.FC Kaiserslautern,Eike Immel,1:1,84',VfB Stuttgart,1.FC Kaiserslautern,1:1 ,1986/1987,Bundesliga,0
13,Arturo Vidal,Zentrales Mittelfeld,Bayer 04 Leverkusen,Hans Jörg Butt,1:1,45',Bayer 04 Leverkusen,FC Bayern München,1:1 ,2010/2011,Bundesliga,0
13,Lukas Podolski,Mittelstürmer,1.FC Köln,Sven Ulreich,0:1,82',VfB Stuttgart,1.FC Köln,0:1 ,2010/2011,Bundesliga,0
14,Arturo Vidal,Zentrales Mittelfeld,Bayer 04 Leverkusen,Daniel Haas,0:2,11',TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2:2 ,2010/2011,Bundesliga,0
14,Ivo Ilicevic,Linksaußen,1.FC Kaiserslautern,Manuel Neuer,4:0,76',1.FC Kaiserslautern,FC Schalke 04,5:0 ,2010/2011,Bundesliga,0
14,Gylfi Sigurdsson,Offensives Mittelfeld,TSG 1899 Hoffenheim,René Adler,2:2,90',TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2:2 ,2010/2011,Bundesliga,0
15,André Schürrle,Linksaußen,1.FSV Mainz 05,Oka Nikolov,1:1,42',Eintracht Frankfurt,1.FSV Mainz 05,2:1 ,2010/2011,Bundesliga,0
15,Theofanis Gekas,Mittelstürmer,Eintracht Frankfurt,Christian Wetklo,2:1,84',Eintracht Frankfurt,1.FSV Mainz 05,2:1 ,2010/2011,Bundesliga,0
16,Philipp Lahm,Rechter Verteidiger,FC Bayern München,Thomas Kessler,2:0,71',FC Bayern München,FC St. Pauli,3:0 ,2010/2011,Bundesliga,0
17,Arturo Vidal,Zentrales Mittelfeld,Bayer 04 Leverkusen,Oliver Baumann,1:0,16',Bayer 04 Leverkusen,SC Freiburg,2:2 ,2010/2011,Bundesliga,0
17,Matthias Lehmann,Defensives Mittelfeld,FC St. Pauli,Heinz Müller,1:2,33',FC St. Pauli,1.FSV Mainz 05,2:4 ,2010/2011,Bundesliga,0
1,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Roland Grüner,1:0,9',Hamburger SV,1.FC Kaiserslautern,3:2 ,1983/1984,Bundesliga,0
1,Horst Feilzer,Mittelfeld,KFC Uerdingen 05,Rudi Kargus,1:2,53',1.FC Nürnberg,KFC Uerdingen 05,2:4 ,1983/1984,Bundesliga,0
2,Andreas Brehme,Linker Verteidiger,1.FC Kaiserslautern,Helmut Roleder,1:0,4',1.FC Kaiserslautern,VfB Stuttgart,2:2 ,1983/1984,Bundesliga,0
2,Reiner Hollmann,Abwehr,Eintracht Braunschweig,Uwe Zimmermann,1:0,4',Eintracht Braunschweig,SV Waldhof Mannheim,3:2 ,1983/1984,Bundesliga,0
2,Lothar Matthäus,Defensives Mittelfeld,Borussia Mönchengladbach,Valentin Herr,4:2,68',Kickers Offenbach,Borussia Mönchengladbach,4:3 ,1983/1984,Bundesliga,0
2,Manfred Kaltz,Rechter Verteidiger,Hamburger SV,Eike Immel,0:2,85',Borussia Dortmund,Hamburger SV,1:2 ,1983/1984,Bundesliga,0
3,Friedhelm Funkel,Offensives Mittelfeld,KFC Uerdingen 05,Ulrich Stein,0:1,13',Hamburger SV,KFC Uerdingen 05,2:2 ,1983/1984,Bundesliga,0
3,Andreas Brehme,Linker Verteidiger,1.FC Kaiserslautern,Eike Immel,2:0,65',1.FC Kaiserslautern,Borussia Dortmund,2:2 ,1983/1984,Bundesliga,0
4,Frank Pagelsdorf,Mittelfeld,Arminia Bielefeld,Joachim Jüriens,2:0,15',Arminia Bielefeld,Eintracht Frankfurt,2:1 ,1983/1984,Bundesliga,0
5,Karl-Heinz Körbel,Innenverteidiger,Eintracht Frankfurt,Wolfgang Kleff,1:0,6',Eintracht Frankfurt,Fortuna Düsseldorf,3:0 ,1983/1984,Bundesliga,0
1,Georg Volkert,Linksaußen,Hamburger SV,Horst Bertram,3:4,74',Hamburger SV,Borussia Dortmund,3:4 ,1976/1977,Bundesliga,0
2,Lothar Huber,Rechter Verteidiger,Borussia Dortmund,Dieter Ferner,2:0,34',Borussia Dortmund,1.FC Saarbrücken,2:1 ,1976/1977,Bundesliga,0
2,Jürgen Röber,Rechtes Mittelfeld,SV Werder Bremen,Rudi Kargus,1:1,40',SV Werder Bremen,Hamburger SV,2:2 ,1976/1977,Bundesliga,0
2,Ernst Diehl,Libero,1.FC Kaiserslautern,Enver Maric,2:0,52',1.FC Kaiserslautern,FC Schalke 04,2:0 ,1976/1977,Bundesliga,0
2,Bernd Hölzenbein,Rechtsaußen,Eintracht Frankfurt,Hubert Birkenmeier,4:0,53',Eintracht Frankfurt,Tennis Borussia Berlin,7:1 ,1976/1977,Bundesliga,0
3,Bernard Dietz,Libero,MSV Duisburg,Norbert Nigbur,1:0,19',MSV Duisburg,Hertha BSC,1:1 ,1976/1977,Bundesliga,0
3,Dieter Brei,Defensives Mittelfeld,Fortuna Düsseldorf,Hubert Birkenmeier,2:1,35',Tennis Borussia Berlin,Fortuna Düsseldorf,4:2 ,1976/1977,Bundesliga,0
4,Detlev Szymanek,Sturm,Hertha BSC,Sepp Maier,1:1,86',Hertha BSC,FC Bayern München,1:1 ,1976/1977,Bundesliga,0
5,Rainer Bonhof,Defensives Mittelfeld,Borussia Mönchengladbach,Dieter Burdenski,1:0,24',Borussia Mönchengladbach,SV Werder Bremen,3:1 ,1976/1977,Bundesliga,0
5,Manfred Ritschel,Rechtsaußen,1.FC Kaiserslautern,Rudolf Wimmer,1:1,59',Karlsruher SC,1.FC Kaiserslautern,1:1 ,1976/1977,Bundesliga,0
1,Harald Konopka,Libero,1.FC Köln,Thomas Zander,1:1,40',Hertha BSC,1.FC Köln,2:1 ,1975/1976,Bundesliga,0
1,Johannes Riedl,Sturm,1.FC Kaiserslautern,Bernd Helmschrot,1:0,51',1.FC Kaiserslautern,Kickers Offenbach,2:2 ,1975/1976,Bundesliga,0
1,Erich Beer,Offensives Mittelfeld,Hertha BSC,Toni Schumacher,2:1,65',Hertha BSC,1.FC Köln,2:1 ,1975/1976,Bundesliga,0
3,Bernard Dietz,Libero,MSV Duisburg,Bernd Helmschrot,2:1,31',MSV Duisburg,Kickers Offenbach,6:2 ,1975/1976,Bundesliga,0
3,Ernst Diehl,Libero,1.FC Kaiserslautern,Franz-Josef Pauly,2:1,80',1.FC Kaiserslautern,Hannover 96,2:2 ,1975/1976,Bundesliga,0
4,Horst-Dieter Höttges,Libero,SV Werder Bremen,Horst Wolter,3:1,53',SV Werder Bremen,Hertha BSC,3:2 ,1975/1976,Bundesliga,0
4,Michael Lameck,Defensives Mittelfeld,VfL Bochum,Norbert Nigbur,0:0,55',FC Schalke 04,VfL Bochum,1:1 ,1975/1976,Bundesliga,0
5,Erich Beer,Offensives Mittelfeld,Hertha BSC,Manfred Kroke,2:0,38',Hertha BSC,KFC Uerdingen 05,5:0 ,1975/1976,Bundesliga,0
5,Josef Hickersberger,Offensives Mittelfeld,Kickers Offenbach,Werner Scholz,0:0,40',VfL Bochum,Kickers Offenbach,5:1 ,1975/1976,Bundesliga,0
5,Erich Beer,Offensives Mittelfeld,Hertha BSC,Manfred Kroke,3:0,42',Hertha BSC,KFC Uerdingen 05,5:0 ,1975/1976,Bundesliga,0
1,Werner Balte,Offensives Mittelfeld,VfL Bochum,Manfred Müller,2:0,24',VfL Bochum,Wuppertaler SV,2:1 ,1973/1974,Bundesliga,0
1,Dietmar Danner,Linkes Mittelfeld,Borussia Mönchengladbach,Wolfgang Fahrian,2:0,37',Borussia Mönchengladbach,SC Fortuna Köln,3:1 ,1973/1974,Bundesliga,0
1,Hannes Löhr,Linksaußen,1.FC Köln,Dr. Peter Kunter,1:0,68',1.FC Köln,Eintracht Frankfurt,1:1 ,1973/1974,Bundesliga,0
2,Jupp Heynckes,Mittelstürmer,Borussia Mönchengladbach,Fritz Stefens,2:3,48',Rot-Weiss Essen,Borussia Mönchengladbach,2:6 ,1973/1974,Bundesliga,0
3,Gerd Müller,Mittelstürmer,FC Bayern München,Heinz Blasey,1:0,60',FC Bayern München,Rot-Weiss Essen,2:0 ,1973/1974,Bundesliga,0
3,Bernd Lehmann,Offensives Mittelfeld,MSV Duisburg,Gerhard Welz,5:1,68',MSV Duisburg,1.FC Köln,5:1 ,1973/1974,Bundesliga,0
3,Jürgen Kalb,Innenverteidiger,Eintracht Frankfurt,Sepp Stabel,1:3,77',1.FC Kaiserslautern,Eintracht Frankfurt,1:4 ,1973/1974,Bundesliga,0
4,Bernd Lehmann,Offensives Mittelfeld,MSV Duisburg,Wilfried Woyke,1:1,48',Fortuna Düsseldorf,MSV Duisburg,2:1 ,1973/1974,Bundesliga,0
4,Hans Siemensmeyer,Hängende Spitze,Hannover 96,Werner Scholz,1:2,64',Hannover 96,VfL Bochum,1:2 ,1973/1974,Bundesliga,0
4,Herbert Hein,Abwehr,1.FC Köln,Sepp Stabel,3:0,78',1.FC Köln,1.FC Kaiserslautern,3:1 ,1973/1974,Bundesliga,0
2,Lothar Kobluhn,Defensives Mittelfeld,Rot-Weiß Oberhausen,Gerhard Welz,3:1,42',1.FC Köln,Rot-Weiß Oberhausen,3:1 ,1972/1973,Bundesliga,0
2,Willi Reimann,Mittelstürmer,Hannover 96,Dr. Peter Kunter,1:1,56',Hannover 96,Eintracht Frankfurt,2:1 ,1972/1973,Bundesliga,0
3,Jupp Heynckes,Mittelstürmer,Borussia Mönchengladbach,Franz-Josef Pauly,1:0,3',Borussia Mönchengladbach,Hannover 96,3:1 ,1972/1973,Bundesliga,0
3,Jürgen Kohle,Mittelfeld,Wuppertaler SV,Werner Scholz,3:0,86',Wuppertaler SV,VfL Bochum,3:0 ,1972/1973,Bundesliga,0
3,Dietmar Danner,Linkes Mittelfeld,Borussia Mönchengladbach,Franz-Josef Pauly,3:1,88',Borussia Mönchengladbach,Hannover 96,3:1 ,1972/1973,Bundesliga,0
4,Werner Lungwitz,Rechter Verteidiger,Fortuna Düsseldorf,Dr. Peter Kunter,1:0,7',Fortuna Düsseldorf,Eintracht Frankfurt,2:2 ,1972/1973,Bundesliga,0
4,Franz Beckenbauer,Libero,FC Bayern München,Horst Wolter,4:0,76',FC Bayern München,Hertha BSC,4:0 ,1972/1973,Bundesliga,0
5,Klaus Scheer,Mittelstürmer,FC Schalke 04,Fred-Werner Bockholt,6:1,51',FC Schalke 04,Kickers Offenbach,6:1 ,1972/1973,Bundesliga,0
5,Lorenz Horr,Sturm,Hertha BSC,Wolfgang Scheid,3:1,66',Hertha BSC,Rot-Weiß Oberhausen,3:1 ,1972/1973,Bundesliga,0
5,Dietmar Danner,Linkes Mittelfeld,Borussia Mönchengladbach,Wilfried Woyke,2:3,74',Borussia Mönchengladbach,Fortuna Düsseldorf,2:3 ,1972/1973,Bundesliga,0
5,Günter Güttler,Libero,FC Schalke 04,Wolfgang de Beer,2:1,63',FC Schalke 04,Borussia Dortmund,5:2 ,1991/1992,Bundesliga,0
5,Frank Ordenewitz,Mittelstürmer,1.FC Köln,Ulrich Stein,1:1,63',1.FC Köln,Eintracht Frankfurt,1:1 ,1991/1992,Bundesliga,0
6,Thomas Ritter,Innenverteidiger,Stuttgarter Kickers,Andreas Reinke,0:2,58',Hamburger SV,Stuttgarter Kickers,0:3 ,1991/1992,Bundesliga,0
7,Wolfgang Funkel,Innenverteidiger,1.FC Kaiserslautern,Andreas Köpke,1:0,17',1.FC Kaiserslautern,1.FC Nürnberg,3:0 ,1991/1992,Bundesliga,0
7,Markus Schupp,Offensives Mittelfeld,SG Wattenscheid 09,Jörg Schmadtke,1:2,48',Fortuna Düsseldorf,SG Wattenscheid 09,4:3 ,1991/1992,Bundesliga,0
7,Armin Eck,Linkes Mittelfeld,Hamburger SV,Ulrich Stein,2:0,54',Hamburger SV,Eintracht Frankfurt,2:1 ,1991/1992,Bundesliga,0
7,Christian Schreier,Offensives Mittelfeld,Fortuna Düsseldorf,Udo Mai,2:2,56',Fortuna Düsseldorf,SG Wattenscheid 09,4:3 ,1991/1992,Bundesliga,0
7,Martin Kree,Innenverteidiger,Bayer 04 Leverkusen,Daniel Hoffmann,1:2,61',FC Hansa Rostock,Bayer 04 Leverkusen,2:2 ,1991/1992,Bundesliga,0
8,Fritz Walter,Mittelstürmer,VfB Stuttgart,Ralf Zumdick,1:0,9',VfB Stuttgart,VfL Bochum,4:1 ,1991/1992,Bundesliga,0
8,Stefan Effenberg,Zentrales Mittelfeld,FC Bayern München,Gerry Ehrmann,1:0,16',FC Bayern München,1.FC Kaiserslautern,1:0 ,1991/1992,Bundesliga,0
1,Hansi Müller,Zentrales Mittelfeld,VfB Stuttgart,Sepp Maier,1:0,17',VfB Stuttgart,FC Bayern München,3:3 ,1977/1978,Bundesliga,0
1,Hansi Müller,Zentrales Mittelfeld,VfB Stuttgart,Sepp Maier,3:2,53',VfB Stuttgart,FC Bayern München,3:3 ,1977/1978,Bundesliga,0
1,Reinhard Meier,Innenverteidiger,1.FC Kaiserslautern,Bernd Franke,1:1,68',1.FC Kaiserslautern,Eintracht Braunschweig,2:1 ,1977/1978,Bundesliga,0
1,Dietmar Demuth,Abwehr,FC St. Pauli,Dieter Burdenski,1:1,80',FC St. Pauli,SV Werder Bremen,3:1 ,1977/1978,Bundesliga,0
1,Dietmar Demuth,Abwehr,FC St. Pauli,Dieter Burdenski,2:1,88',FC St. Pauli,SV Werder Bremen,3:1 ,1977/1978,Bundesliga,0
2,Gerd Müller,Mittelstürmer,FC Bayern München,Jürgen Rynio,2:0,32',FC Bayern München,FC St. Pauli,4:2 ,1977/1978,Bundesliga,0
2,Werner Lorant,Defensives Mittelfeld,1.FC Saarbrücken,Ronnie Hellström,3:3,81',1.FC Saarbrücken,1.FC Kaiserslautern,3:3 ,1977/1978,Bundesliga,0
4,Werner Lorant,Defensives Mittelfeld,1.FC Saarbrücken,Jürgen Rynio,2:0,31',1.FC Saarbrücken,FC St. Pauli,4:0 ,1977/1978,Bundesliga,0
4,Rainer Bonhof,Defensives Mittelfeld,Borussia Mönchengladbach,Bernhard Hartmann,1:1,70',Borussia Mönchengladbach,TSV 1860 München,2:1 ,1977/1978,Bundesliga,0
4,Bernd Gersdorff,Mittelstürmer,Hertha BSC,Gerhard Heinze,2:1,73',Hertha BSC,MSV Duisburg,2:2 ,1977/1978,Bundesliga,0
